# time[s], AoA[rad], cl[-], cd[-], cm[-]
60.229999 0.175965 0.769641 0.027437 -0.024261
60.239999 0.178904 0.777521 0.029516 -0.024696
60.249999 0.181917 0.786153 0.031829 -0.025266
60.259999 0.184991 0.794960 0.034189 -0.025847
60.269999 0.188116 0.803914 0.036589 -0.026438
60.279999 0.191287 0.812996 0.039023 -0.027038
60.289999 0.194498 0.821198 0.041251 -0.027504
60.299999 0.197740 0.826264 0.042737 -0.027521
60.309999 0.201008 0.831370 0.044235 -0.027538
60.319999 0.204297 0.836510 0.045743 -0.027555
60.329999 0.207613 0.841692 0.047263 -0.027572
60.339999 0.210960 0.846922 0.048797 -0.027590
60.349999 0.214342 0.851797 0.050563 -0.027771
60.359999 0.217753 0.856140 0.052647 -0.028183
60.369999 0.221173 0.860495 0.054738 -0.028597
60.379999 0.224581 0.864834 0.056820 -0.029009
60.389999 0.227964 0.869141 0.058888 -0.029418
60.399999 0.231332 0.864387 0.060577 -0.029290
60.409999 0.234695 0.857381 0.062171 -0.029027
60.419999 0.238065 0.850358 0.063768 -0.028763
60.429999 0.241455 0.843295 0.065375 -0.028499
60.439999 0.244873 0.836176 0.066995 -0.028232
60.449999 0.248345 0.827410 0.069488 -0.028605
60.459999 0.251897 0.809321 0.077085 -0.032834
60.469999 0.255488 0.791035 0.084765 -0.037108
60.479999 0.259075 0.772764 0.092439 -0.041379
60.489999 0.262675 0.754432 0.100139 -0.045664
60.499999 0.266249 0.742254 0.108646 -0.049612
60.509999 0.269749 0.732226 0.117250 -0.053383
60.519999 0.273177 0.722406 0.125676 -0.057075
60.529999 0.276600 0.712599 0.134090 -0.060763
60.539999 0.280169 0.702374 0.142863 -0.064607
60.549999 0.283983 0.703420 0.150407 -0.067518
60.559999 0.288035 0.708064 0.157883 -0.070258
60.569999 0.292292 0.712942 0.165736 -0.073136
60.579999 0.296740 0.718038 0.173942 -0.076143
60.589999 0.301356 0.720000 0.182628 -0.078927
60.599999 0.306103 0.720000 0.191664 -0.081586
60.609999 0.310937 0.720000 0.200867 -0.084295
60.619999 0.315801 0.724702 0.210404 -0.087511
60.629999 0.320603 0.738459 0.220365 -0.091638
60.639999 0.325247 0.751765 0.229998 -0.095630
60.649999 0.329672 0.764441 0.239175 -0.099432
60.659999 0.333855 0.772569 0.247619 -0.102282
60.669999 0.337829 0.777123 0.255452 -0.104377
60.679999 0.341638 0.781488 0.262959 -0.106384
60.689999 0.345314 0.785701 0.270205 -0.108322
60.699999 0.348901 0.789811 0.277275 -0.110213
60.709999 0.352428 0.794587 0.285140 -0.112089
60.719999 0.355905 0.799330 0.292938 -0.113939
60.729999 0.359315 0.803982 0.300587 -0.115753
60.739999 0.362645 0.808525 0.308055 -0.117525
60.749999 0.365884 0.812942 0.315317 -0.119248
60.759999 0.369029 0.817234 0.322372 -0.120921
60.769999 0.372083 0.821400 0.329222 -0.122546
60.779999 0.375047 0.825444 0.335869 -0.124123
60.789999 0.377957 0.829413 0.342395 -0.125671
60.799999 0.380885 0.833407 0.348962 -0.127229
60.809999 0.383918 0.837544 0.355763 -0.128842
60.819999 0.387107 0.839602 0.362060 -0.130126
60.829999 0.390461 0.838641 0.367519 -0.130914
60.839999 0.393940 0.837644 0.373179 -0.131732
60.849999 0.397486 0.836629 0.378950 -0.132565
60.859999 0.401051 0.835607 0.384750 -0.133402
60.869999 0.404591 0.834593 0.390511 -0.134234
60.879999 0.408074 0.833595 0.396178 -0.135052
60.889999 0.411462 0.832625 0.401690 -0.135848
60.899999 0.414722 0.831691 0.406996 -0.136614
60.909999 0.417826 0.830802 0.412047 -0.137343
60.919999 0.420758 0.829923 0.416806 -0.138035
60.929999 0.423524 0.828338 0.421078 -0.138756
60.939999 0.426148 0.826835 0.425129 -0.139440
60.949999 0.428665 0.825393 0.429016 -0.140096
60.959999 0.431112 0.823991 0.432795 -0.140734
60.969999 0.433524 0.822609 0.436518 -0.141363
60.979999 0.435917 0.821238 0.440214 -0.141987
60.989999 0.438298 0.819874 0.443891 -0.142608
60.999999 0.440651 0.818526 0.447524 -0.143221
61.009999 0.442955 0.817205 0.451081 -0.143822
61.019999 0.445196 0.815921 0.454542 -0.144406
61.029999 0.447370 0.814676 0.457898 -0.144972
61.039999 0.449487 0.813463 0.461168 -0.145524
61.049999 0.451561 0.812275 0.464369 -0.146065
61.059999 0.453611 0.811100 0.467535 -0.146599
61.069999 0.455644 0.810442 0.470888 -0.147236
61.079999 0.457641 0.818271 0.477753 -0.149651
61.089999 0.459566 0.825817 0.484370 -0.151979
61.099999 0.461386 0.832953 0.490628 -0.154180
61.109999 0.463070 0.839556 0.496418 -0.156217
61.119999 0.464591 0.845519 0.501647 -0.158056
61.129999 0.465936 0.850792 0.506271 -0.159683
61.139999 0.467098 0.855345 0.510264 -0.161087
61.149999 0.468075 0.859177 0.513625 -0.162269
61.159999 0.468871 0.862295 0.516359 -0.163231
61.169999 0.469495 0.864742 0.518505 -0.163986
61.179999 0.469970 0.866605 0.520138 -0.164560
61.189999 0.470326 0.868001 0.521362 -0.164991
61.199999 0.470603 0.869085 0.522313 -0.165325
61.209999 0.470838 0.870007 0.523122 -0.165610
61.219999 0.471071 0.870921 0.523923 -0.165892
61.229999 0.471332 0.871945 0.524821 -0.166208
61.239999 0.471643 0.873163 0.525889 -0.166583
61.249999 0.472009 0.874598 0.527147 -0.167026
61.259999 0.472422 0.876218 0.528568 -0.167526
61.269999 0.472865 0.877955 0.530091 -0.168061
61.279999 0.473318 0.879729 0.531647 -0.168609
61.289999 0.473769 0.881497 0.533197 -0.169154
61.299999 0.474210 0.883228 0.534715 -0.169688
61.309999 0.474639 0.884907 0.536187 -0.170206
61.319999 0.475042 0.886488 0.537574 -0.170694
61.329999 0.475402 0.887900 0.538812 -0.171129
61.339999 0.475691 0.889034 0.539806 -0.171479
61.349999 0.475881 0.889775 0.540457 -0.171708
61.359999 0.475944 0.890025 0.540676 -0.171785
61.369999 0.475865 0.889716 0.540405 -0.171689
61.379999 0.475640 0.888832 0.539630 -0.171417
61.389999 0.475272 0.887391 0.538366 -0.170972
61.399999 0.474775 0.885443 0.536658 -0.170371
61.409999 0.474168 0.883061 0.534569 -0.169636
61.419999 0.473476 0.880349 0.532190 -0.168800
61.429999 0.472731 0.877430 0.529631 -0.167899
61.439999 0.471966 0.874429 0.527000 -0.166974
61.449999 0.471210 0.871465 0.524400 -0.166060
61.459999 0.470487 0.868632 0.521916 -0.165186
61.469999 0.469817 0.866005 0.519612 -0.164375
61.479999 0.469211 0.863629 0.517529 -0.163642
61.489999 0.468676 0.861531 0.515689 -0.162995
61.499999 0.468211 0.859710 0.514092 -0.162434
61.509999 0.467809 0.858135 0.512710 -0.161948
61.519999 0.467454 0.856739 0.511487 -0.161517
61.529999 0.467119 0.855428 0.510336 -0.161113
61.539999 0.466778 0.854092 0.509165 -0.160701
61.549999 0.466407 0.852636 0.507888 -0.160251
61.559999 0.465986 0.850985 0.506440 -0.159742
61.569999 0.465502 0.849089 0.504778 -0.159157
61.579999 0.464945 0.846905 0.502863 -0.158484
61.589999 0.464302 0.844383 0.500651 -0.157706
61.599999 0.463556 0.841461 0.498089 -0.156804
61.609999 0.462698 0.838095 0.495137 -0.155766
61.619999 0.461725 0.834282 0.491794 -0.154590
61.629999 0.460648 0.830059 0.488090 -0.153288
61.639999 0.459486 0.825506 0.484097 -0.151883
61.649999 0.458269 0.820734 0.479913 -0.150411
61.659999 0.457031 0.815880 0.475657 -0.148914
61.669999 0.455807 0.811081 0.471448 -0.147434
61.679999 0.454628 0.810518 0.469105 -0.146865
61.689999 0.453519 0.811153 0.467393 -0.146575
61.699999 0.452497 0.811739 0.465815 -0.146309
61.709999 0.451569 0.812270 0.464382 -0.146067
61.719999 0.450733 0.812749 0.463092 -0.145849
61.729999 0.449984 0.813178 0.461936 -0.145654
61.739999 0.449308 0.813565 0.460891 -0.145478
61.749999 0.448689 0.813920 0.459935 -0.145316
61.759999 0.448107 0.814254 0.459036 -0.145165
61.769999 0.447542 0.814577 0.458164 -0.145017
61.779999 0.446974 0.814903 0.457287 -0.144869
61.789999 0.446381 0.815243 0.456371 -0.144715
61.799999 0.445746 0.815606 0.455391 -0.144549
61.809999 0.445057 0.816001 0.454327 -0.144370
61.819999 0.444308 0.816430 0.453171 -0.144174
61.829999 0.443496 0.816896 0.451916 -0.143962
61.839999 0.442620 0.817397 0.450564 -0.143734
61.849999 0.441683 0.817934 0.449118 -0.143490
61.859999 0.440688 0.818505 0.447580 -0.143230
61.869999 0.439639 0.819105 0.445961 -0.142957
61.879999 0.438547 0.819731 0.444275 -0.142672
61.889999 0.437433 0.820369 0.442555 -0.142382
61.899999 0.436321 0.821006 0.440838 -0.142092
61.909999 0.435245 0.821623 0.439176 -0.141812
61.919999 0.434234 0.822203 0.437614 -0.141548
61.929999 0.433309 0.822732 0.436186 -0.141307
61.939999 0.432485 0.823204 0.434915 -0.141092
61.949999 0.431761 0.823619 0.433796 -0.140903
61.959999 0.431123 0.823985 0.432810 -0.140737
61.969999 0.430545 0.824316 0.431918 -0.140586
61.979999 0.429997 0.824630 0.431073 -0.140443
61.989999 0.429443 0.824948 0.430216 -0.140299
61.999999 0.428847 0.825289 0.429297 -0.140144
62.009999 0.428178 0.825672 0.428263 -0.139969
62.019999 0.427408 0.826113 0.427074 -0.139768
62.029999 0.426520 0.826622 0.425703 -0.139537
62.039999 0.425502 0.827205 0.424131 -0.139272
62.049999 0.424355 0.827863 0.422360 -0.138972
62.059999 0.423084 0.828591 0.420398 -0.138641
62.069999 0.421706 0.829381 0.418269 -0.138282
62.079999 0.420235 0.830111 0.415967 -0.137909
62.089999 0.418695 0.830553 0.413460 -0.137547
62.099999 0.417103 0.831009 0.410870 -0.137173
62.109999 0.415476 0.831475 0.408223 -0.136791
62.119999 0.413829 0.831947 0.405542 -0.136404
62.129999 0.412171 0.832422 0.402845 -0.136014
62.139999 0.410516 0.832896 0.400151 -0.135625
62.149999 0.408868 0.833368 0.397470 -0.135238
62.159999 0.407235 0.833836 0.394814 -0.134855
62.169999 0.405621 0.834298 0.392187 -0.134476
62.179999 0.404026 0.834755 0.389590 -0.134101
62.189999 0.402450 0.835207 0.387027 -0.133731
62.199999 0.400889 0.835654 0.384487 -0.133364
62.209999 0.399334 0.836099 0.381956 -0.132999
62.219999 0.397766 0.836548 0.379405 -0.132630
62.229999 0.396167 0.837006 0.376803 -0.132255
62.239999 0.394517 0.837479 0.374119 -0.131867
62.249999 0.392802 0.837971 0.371327 -0.131464
62.259999 0.391004 0.838486 0.368401 -0.131042
62.269999 0.389112 0.839028 0.365324 -0.130597
62.279999 0.387126 0.839597 0.362092 -0.130131
62.289999 0.385050 0.839089 0.358303 -0.129445
62.299999 0.382904 0.836162 0.353490 -0.128303
62.309999 0.380705 0.833162 0.348558 -0.127133
62.319999 0.378471 0.830115 0.343548 -0.125945
62.329999 0.376217 0.827040 0.338493 -0.124746
62.339999 0.373960 0.823960 0.333430 -0.123544
62.349999 0.371707 0.820886 0.328377 -0.122346
62.359999 0.369464 0.817826 0.323346 -0.121152
62.369999 0.367234 0.814784 0.318345 -0.119966
62.379999 0.365010 0.811751 0.313358 -0.118783
62.389999 0.362789 0.808721 0.308378 -0.117601
62.399999 0.360565 0.805686 0.303389 -0.116418
62.409999 0.358338 0.802648 0.298394 -0.115233
62.419999 0.356112 0.799612 0.293402 -0.114049
62.429999 0.353889 0.796579 0.288416 -0.112866
62.439999 0.351669 0.793551 0.283437 -0.111685
62.449999 0.349443 0.790515 0.278447 -0.110501
62.459999 0.347206 0.787869 0.273935 -0.109320
62.469999 0.344941 0.785273 0.269470 -0.108126
62.479999 0.342635 0.782631 0.264926 -0.106910
62.489999 0.340272 0.779923 0.260268 -0.105665
62.499999 0.337842 0.777138 0.255477 -0.104383
62.509999 0.335337 0.774268 0.250541 -0.103063
62.519999 0.332760 0.771315 0.245462 -0.101705
62.529999 0.330129 0.765750 0.240123 -0.099825
62.539999 0.327457 0.758095 0.234581 -0.097528
62.549999 0.324761 0.750371 0.228989 -0.095211
62.559999 0.322058 0.742628 0.223382 -0.092888
62.569999 0.319374 0.734940 0.217817 -0.090582
62.579999 0.316729 0.727361 0.212329 -0.088308
62.589999 0.314135 0.720000 0.206953 -0.086086
62.599999 0.311601 0.720000 0.202131 -0.084667
62.609999 0.309138 0.720000 0.197442 -0.083287
62.619999 0.306748 0.720000 0.192894 -0.081948
62.629999 0.304421 0.720000 0.188463 -0.080644
62.639999 0.302142 0.720000 0.184125 -0.079368
62.649999 0.299895 0.720000 0.179847 -0.078109
62.659999 0.297669 0.719103 0.175656 -0.076771
62.669999 0.295444 0.716554 0.171552 -0.075267
62.679999 0.293200 0.713982 0.167412 -0.073750
62.689999 0.290933 0.711384 0.163229 -0.072217
62.699999 0.288653 0.708772 0.159023 -0.070675
62.709999 0.286382 0.706170 0.154833 -0.069140
62.719999 0.284120 0.703577 0.150659 -0.067611
62.729999 0.281851 0.700977 0.146474 -0.066077
62.739999 0.279556 0.704132 0.141355 -0.063946
62.749999 0.277220 0.710822 0.135615 -0.061431
62.759999 0.274832 0.717663 0.129745 -0.058859
62.769999 0.272380 0.724688 0.123718 -0.056217
62.779999 0.269843 0.731956 0.117482 -0.053485
62.789999 0.267185 0.739571 0.110948 -0.050621
62.799999 0.264399 0.747553 0.104100 -0.047620
62.809999 0.261513 0.760348 0.097654 -0.044281
62.819999 0.258555 0.775413 0.091327 -0.040760
62.829999 0.255524 0.790847 0.084844 -0.037152
62.839999 0.252421 0.806651 0.078207 -0.033458
62.849999 0.249246 0.822824 0.071414 -0.029677
62.859999 0.245996 0.833835 0.067528 -0.028144
62.869999 0.242685 0.840734 0.065958 -0.028403
62.879999 0.239331 0.847722 0.064368 -0.028665
62.889999 0.235966 0.854733 0.062773 -0.028927
62.899999 0.232627 0.861690 0.061191 -0.029188
62.909999 0.229346 0.868524 0.059636 -0.029445
62.919999 0.226116 0.866788 0.057758 -0.029195
62.929999 0.222894 0.862686 0.055789 -0.028805
62.939999 0.219652 0.858558 0.053808 -0.028413
62.949999 0.216383 0.854397 0.051810 -0.028018
62.959999 0.213101 0.850218 0.049805 -0.027621
62.969999 0.209810 0.845125 0.048270 -0.027584
62.979999 0.206484 0.839928 0.046746 -0.027566
62.989999 0.203072 0.834595 0.045181 -0.027549
62.999999 0.199572 0.829127 0.043577 -0.027530
63.009999 0.196027 0.823587 0.041952 -0.027512
63.019999 0.192462 0.816362 0.039925 -0.027260
63.029999 0.188907 0.806178 0.037196 -0.026588
63.039999 0.185400 0.796131 0.034503 -0.025925
63.049999 0.181972 0.786311 0.031871 -0.025277
63.059999 0.178644 0.776777 0.029316 -0.024647
63.069999 0.175435 0.769034 0.027331 -0.024364
63.079999 0.172359 0.765509 0.026714 -0.024963
63.089999 0.169424 0.762146 0.026126 -0.025535
63.099999 0.166629 0.758943 0.025565 -0.026080
63.109999 0.163954 0.755878 0.025029 -0.026601
63.119999 0.161379 0.752926 0.024512 -0.027103
63.129999 0.158888 0.750072 0.024013 -0.027588
63.139999 0.156476 0.747308 0.023529 -0.028058
63.149999 0.154143 0.744635 0.023061 -0.028512
63.159999 0.151899 0.742063 0.022611 -0.028949
63.169999 0.149751 0.739602 0.022180 -0.029368
63.179999 0.147702 0.737253 0.021769 -0.029767
63.189999 0.145738 0.735003 0.021376 -0.030149
63.199999 0.143838 0.732826 0.020995 -0.030520
63.209999 0.141998 0.730717 0.020626 -0.030878
63.219999 0.140236 0.727073 0.020162 -0.030958
63.229999 0.138581 0.722804 0.019668 -0.030896
63.239999 0.137043 0.718839 0.019210 -0.030839
63.249999 0.135624 0.715181 0.018788 -0.030786
63.259999 0.134320 0.711818 0.018399 -0.030737
63.269999 0.133132 0.708757 0.018045 -0.030693
63.279999 0.132075 0.706031 0.017730 -0.030654
63.289999 0.131164 0.703680 0.017459 -0.030620
63.299999 0.130402 0.701716 0.017232 -0.030591
63.309999 0.129781 0.700116 0.017047 -0.030568
63.319999 0.129287 0.698842 0.016900 -0.030550
63.329999 0.128895 0.697832 0.016783 -0.030535
63.339999 0.128575 0.697005 0.016687 -0.030523
63.349999 0.128287 0.696262 0.016601 -0.030513
63.359999 0.127995 0.695512 0.016515 -0.030502
63.369999 0.127672 0.694678 0.016418 -0.030490
63.379999 0.127298 0.693715 0.016307 -0.030476
63.389999 0.126870 0.692610 0.016179 -0.030460
63.399999 0.126397 0.691391 0.016039 -0.030442
63.409999 0.125901 0.690113 0.015891 -0.030424
63.419999 0.125410 0.688846 0.015744 -0.030406
63.429999 0.124954 0.687669 0.015608 -0.030389
63.439999 0.124561 0.686657 0.015492 -0.030374
63.449999 0.124257 0.685874 0.015401 -0.030363
63.459999 0.124058 0.685361 0.015342 -0.030355
63.469999 0.123972 0.685139 0.015316 -0.030352
63.479999 0.124003 0.685217 0.015325 -0.030353
63.489999 0.124152 0.685602 0.015370 -0.030359
63.499999 0.124417 0.686285 0.015449 -0.030369
63.509999 0.124788 0.687242 0.015559 -0.030382
63.519999 0.125249 0.688431 0.015696 -0.030400
63.529999 0.125783 0.689807 0.015856 -0.030419
63.539999 0.126380 0.691346 0.016033 -0.030442
63.549999 0.127032 0.693028 0.016228 -0.030466
63.559999 0.127738 0.694847 0.016438 -0.030492
63.569999 0.128493 0.696795 0.016663 -0.030520
63.579999 0.129296 0.698866 0.016902 -0.030550
63.589999 0.130143 0.701050 0.017155 -0.030582
63.599999 0.131032 0.703341 0.017419 -0.030615
63.609999 0.131960 0.705734 0.017696 -0.030649
63.619999 0.132925 0.708221 0.017983 -0.030685
63.629999 0.133929 0.710810 0.018282 -0.030723
63.639999 0.134977 0.713514 0.018595 -0.030762
63.649999 0.136083 0.716364 0.018924 -0.030803
63.659999 0.137260 0.719399 0.019275 -0.030847
63.669999 0.138525 0.722659 0.019652 -0.030894
63.679999 0.139889 0.726177 0.020058 -0.030945
63.689999 0.141358 0.729964 0.020496 -0.030999
63.699999 0.142934 0.731790 0.020813 -0.030696
63.709999 0.144610 0.733711 0.021149 -0.030369
63.719999 0.146377 0.735735 0.021504 -0.030025
63.729999 0.148213 0.737840 0.021872 -0.029667
63.739999 0.150100 0.740002 0.022250 -0.029300
63.749999 0.152016 0.742198 0.022635 -0.028926
63.759999 0.153947 0.744411 0.023022 -0.028550
63.769999 0.155889 0.746635 0.023411 -0.028172
63.779999 0.157839 0.748870 0.023802 -0.027792
63.789999 0.159808 0.751127 0.024197 -0.027408
63.799999 0.161808 0.753419 0.024598 -0.027019
63.809999 0.163860 0.755769 0.025010 -0.026619
63.819999 0.165982 0.758201 0.025435 -0.026206
63.829999 0.168199 0.760742 0.025880 -0.025774
63.839999 0.170524 0.763406 0.026346 -0.025321
63.849999 0.172963 0.766201 0.026835 -0.024846
63.859999 0.175513 0.769123 0.027346 -0.024349
63.869999 0.178161 0.775393 0.028945 -0.024556
63.879999 0.180896 0.783228 0.031045 -0.025073
63.889999 0.183697 0.791254 0.033196 -0.025603
63.899999 0.186549 0.799424 0.035386 -0.026142
63.909999 0.189430 0.807677 0.037598 -0.026687
63.919999 0.192324 0.815968 0.039819 -0.027234
63.929999 0.195222 0.822329 0.041583 -0.027508
63.939999 0.198116 0.826851 0.042910 -0.027523
63.949999 0.201000 0.831358 0.044232 -0.027538
63.959999 0.203872 0.835846 0.045548 -0.027553
63.969999 0.206736 0.840321 0.046861 -0.027568
63.979999 0.209594 0.844786 0.048171 -0.027583
63.989999 0.212448 0.849247 0.049479 -0.027597
63.999999 0.215294 0.853010 0.051145 -0.027886
64.009999 0.218124 0.856613 0.052874 -0.028228
64.019999 0.220926 0.860181 0.054587 -0.028567
64.029999 0.223698 0.863711 0.056281 -0.028903
64.039999 0.226434 0.867194 0.057953 -0.029233
64.049999 0.229147 0.868941 0.059541 -0.029460
64.059999 0.231864 0.863280 0.060829 -0.029248
64.069999 0.234599 0.857581 0.062125 -0.029034
64.079999 0.237344 0.851862 0.063426 -0.028820
64.089999 0.240107 0.846105 0.064736 -0.028604
64.099999 0.242899 0.840288 0.066059 -0.028386
64.109999 0.245711 0.834429 0.067392 -0.028166
64.119999 0.248547 0.826381 0.069920 -0.028846
64.129999 0.251436 0.811668 0.076099 -0.032285
64.139999 0.254374 0.796705 0.082384 -0.035783
64.149999 0.257312 0.781745 0.088667 -0.039280
64.159999 0.260218 0.766944 0.094884 -0.042739
64.169999 0.263066 0.752436 0.100977 -0.046131
64.179999 0.265831 0.743450 0.107620 -0.049163
64.189999 0.268522 0.735740 0.114235 -0.052062
64.199999 0.271225 0.727998 0.120877 -0.054973
64.209999 0.274058 0.719882 0.127841 -0.058024
64.219999 0.277130 0.711082 0.135391 -0.061333
64.229999 0.280492 0.701449 0.143657 -0.064955
64.239999 0.284089 0.703542 0.150603 -0.067590
64.249999 0.287864 0.707868 0.157568 -0.070142
64.259999 0.291799 0.712377 0.164828 -0.072803
64.269999 0.295851 0.717020 0.172303 -0.075542
64.279999 0.299977 0.720000 0.180005 -0.078155
64.289999 0.304162 0.720000 0.187971 -0.080499
64.299999 0.308392 0.720000 0.196022 -0.082869
64.309999 0.312617 0.720000 0.204064 -0.085236
64.319999 0.316761 0.727453 0.212396 -0.088336
64.329999 0.320729 0.738821 0.220626 -0.091746
64.339999 0.324470 0.749537 0.228385 -0.094961
64.349999 0.328004 0.759663 0.235716 -0.097999
64.359999 0.331373 0.769313 0.242702 -0.100894
64.369999 0.334622 0.773449 0.249132 -0.102686
64.379999 0.337791 0.777080 0.255378 -0.104357
64.389999 0.340912 0.780656 0.261529 -0.106002
64.399999 0.343993 0.784186 0.267601 -0.107626
64.409999 0.347032 0.787669 0.273591 -0.109228
64.419999 0.350023 0.791305 0.279746 -0.110809
64.429999 0.352961 0.795313 0.286335 -0.112372
64.439999 0.355840 0.799242 0.292793 -0.113904
64.449999 0.358674 0.803108 0.299149 -0.115412
64.459999 0.361503 0.806966 0.305492 -0.116917
64.469999 0.364382 0.810894 0.311950 -0.118449
64.479999 0.367378 0.814981 0.318669 -0.120043
64.489999 0.370525 0.819274 0.325726 -0.121717
64.499999 0.373821 0.823771 0.333119 -0.123471
64.509999 0.377230 0.828421 0.340764 -0.125284
64.519999 0.380701 0.833156 0.348549 -0.127131
64.529999 0.384194 0.837921 0.356382 -0.128989
64.539999 0.387680 0.839438 0.362994 -0.130261
64.549999 0.391150 0.838444 0.368639 -0.131076
64.559999 0.394587 0.837459 0.374232 -0.131883
64.569999 0.397977 0.836488 0.379748 -0.132680
64.579999 0.401289 0.835539 0.385137 -0.133458
64.589999 0.404484 0.834624 0.390337 -0.134209
64.599999 0.407541 0.833748 0.395310 -0.134927
64.609999 0.410456 0.832913 0.400054 -0.135611
64.619999 0.413258 0.832110 0.404614 -0.136270
64.629999 0.415987 0.831328 0.409054 -0.136911
64.639999 0.418687 0.830555 0.413447 -0.137545
64.649999 0.421381 0.829567 0.417768 -0.138197
64.659999 0.424078 0.828021 0.421932 -0.138900
64.669999 0.426771 0.826478 0.426091 -0.139602
64.679999 0.429452 0.824942 0.430231 -0.140301
64.689999 0.432109 0.823420 0.434334 -0.140994
64.699999 0.434739 0.821913 0.438395 -0.141680
64.709999 0.437356 0.820414 0.442435 -0.142362
64.719999 0.439976 0.818912 0.446482 -0.143045
64.729999 0.442620 0.817397 0.450564 -0.143734
64.739999 0.445296 0.815864 0.454696 -0.144432
64.749999 0.448003 0.814313 0.458876 -0.145137
64.759999 0.450716 0.812759 0.463065 -0.145845
64.769999 0.453400 0.811221 0.467210 -0.146545
64.779999 0.456024 0.811934 0.472196 -0.147696
64.789999 0.458542 0.821803 0.480850 -0.150741
64.799999 0.460920 0.831128 0.489027 -0.153617
64.809999 0.463149 0.839866 0.496690 -0.156312
64.819999 0.465222 0.847992 0.503816 -0.158819
64.829999 0.467124 0.855448 0.510354 -0.161119
64.839999 0.468842 0.862182 0.516260 -0.163196
64.849999 0.470377 0.868200 0.521537 -0.165053
64.859999 0.471742 0.873550 0.526229 -0.166703
64.869999 0.472966 0.878348 0.530436 -0.168183
64.879999 0.474088 0.882749 0.534295 -0.169540
64.889999 0.475157 0.886940 0.537971 -0.170833
64.899999 0.476208 0.891060 0.541583 -0.172104
64.909999 0.477261 0.895187 0.545202 -0.173377
64.919999 0.478317 0.899326 0.548832 -0.174654
64.929999 0.479368 0.903448 0.552446 -0.175925
64.939999 0.480397 0.907481 0.555984 -0.177169
64.949999 0.481384 0.911352 0.559378 -0.178363
64.959999 0.482319 0.915017 0.562591 -0.179494
64.969999 0.483196 0.918453 0.565605 -0.180554
64.979999 0.484014 0.921661 0.568418 -0.181543
64.989999 0.484771 0.924628 0.571020 -0.182458
64.999999 0.485460 0.927329 0.573388 -0.183291
65.009999 0.486064 0.929697 0.575465 -0.184022
65.019999 0.486562 0.931649 0.577177 -0.184624
65.029999 0.486934 0.933109 0.578457 -0.185074
65.039999 0.487164 0.934009 0.579246 -0.185352
65.049999 0.487242 0.934315 0.579514 -0.185446
65.059999 0.487167 0.934022 0.579258 -0.185356
65.069999 0.486947 0.933159 0.578501 -0.185090
65.079999 0.486593 0.931772 0.577285 -0.184662
65.089999 0.486124 0.929932 0.575671 -0.184094
65.099999 0.485564 0.927737 0.573747 -0.183417
65.109999 0.484941 0.925295 0.571605 -0.182664
65.119999 0.484285 0.922723 0.569350 -0.181871
65.129999 0.483627 0.920144 0.567088 -0.181075
65.139999 0.482998 0.917679 0.564926 -0.180315
65.149999 0.482424 0.915427 0.562951 -0.179620
65.159999 0.481920 0.913453 0.561220 -0.179011
65.169999 0.481493 0.911779 0.559752 -0.178495
65.179999 0.481137 0.910380 0.558526 -0.178064
65.189999 0.480831 0.909184 0.557476 -0.177694
65.199999 0.480549 0.908076 0.556505 -0.177353
65.209999 0.480256 0.906927 0.555498 -0.176998
65.219999 0.479920 0.905610 0.554342 -0.176592
65.229999 0.479512 0.904012 0.552942 -0.176099
65.239999 0.479012 0.902050 0.551221 -0.175494
65.249999 0.478402 0.899660 0.549125 -0.174757
65.259999 0.477673 0.896802 0.546619 -0.173875
65.269999 0.476816 0.893444 0.543674 -0.172839
65.279999 0.475828 0.889567 0.540274 -0.171643
65.289999 0.474708 0.885178 0.536426 -0.170290
65.299999 0.473467 0.880315 0.532161 -0.168789
65.309999 0.472125 0.875051 0.527545 -0.167166
65.319999 0.470706 0.869489 0.522667 -0.165450
65.329999 0.469242 0.863751 0.517635 -0.163680
65.339999 0.467767 0.857967 0.512564 -0.161896
65.349999 0.466308 0.852250 0.507550 -0.160133
65.359999 0.464893 0.846699 0.502683 -0.158420
65.369999 0.463538 0.841388 0.498025 -0.156782
65.379999 0.462254 0.836357 0.493613 -0.155230
65.389999 0.461040 0.831598 0.489440 -0.153762
65.399999 0.459887 0.827078 0.485476 -0.152368
65.409999 0.458786 0.822761 0.481690 -0.151036
65.419999 0.457727 0.818609 0.478050 -0.149756
65.429999 0.456695 0.814562 0.474500 -0.148507
65.439999 0.455671 0.810549 0.470981 -0.147269
65.449999 0.454634 0.810514 0.469115 -0.146866
65.459999 0.453557 0.811131 0.467452 -0.146585
65.469999 0.452420 0.811783 0.465696 -0.146289
65.479999 0.451204 0.812479 0.463819 -0.145972
65.489999 0.449903 0.813224 0.461810 -0.145633
65.499999 0.448513 0.814021 0.459664 -0.145270
65.509999 0.447038 0.814866 0.457386 -0.144886
65.519999 0.445486 0.815756 0.454989 -0.144481
65.529999 0.443860 0.816687 0.452479 -0.144058
65.539999 0.442174 0.817653 0.449875 -0.143618
65.549999 0.440441 0.818646 0.447199 -0.143166
65.559999 0.438679 0.819655 0.444479 -0.142707
65.569999 0.436911 0.820668 0.441749 -0.142246
65.579999 0.435164 0.821669 0.439052 -0.141791
65.589999 0.433466 0.822642 0.436429 -0.141348
