# time[s], AoA[rad], cl[-], cd[-], cm[-]
51.060000 0.144346 1.019284 0.046962 -0.053529
51.070000 0.145073 1.020258 0.048007 -0.053090
51.080000 0.145851 1.021474 0.049072 -0.052662
51.090000 0.146680 1.022935 0.050159 -0.052246
51.100000 0.147559 1.024640 0.051267 -0.051840
51.110000 0.148489 1.026592 0.052398 -0.051445
51.120000 0.149469 1.028790 0.053553 -0.051060
51.130000 0.150500 1.031235 0.054731 -0.050686
51.140000 0.151579 1.033925 0.055934 -0.050323
51.150000 0.152708 1.036860 0.057162 -0.049969
51.160000 0.153886 1.040040 0.058416 -0.049626
51.170000 0.155113 1.043461 0.059696 -0.049292
51.180000 0.156388 1.047124 0.061003 -0.048969
51.190000 0.157711 1.051024 0.062337 -0.048656
51.200000 0.159081 1.055162 0.063699 -0.048353
51.210000 0.160498 1.059532 0.065089 -0.048060
51.220000 0.161963 1.064134 0.066506 -0.047777
51.230000 0.163473 1.068963 0.067953 -0.047505
51.240000 0.165030 1.074837 0.069564 -0.047455
51.250000 0.166631 1.081004 0.071220 -0.047424
51.260000 0.168278 1.087457 0.072919 -0.047410
51.270000 0.169970 1.094130 0.074992 -0.047488
51.280000 0.171705 1.101014 0.077384 -0.047658
51.290000 0.173484 1.108136 0.079852 -0.047875
51.300000 0.175306 1.115488 0.082397 -0.048136
51.310000 0.177170 1.123060 0.085018 -0.048438
51.320000 0.179076 1.130842 0.087716 -0.048797
51.330000 0.181024 1.138826 0.090491 -0.049208
51.340000 0.183012 1.147001 0.093342 -0.049651
51.350000 0.185041 1.155358 0.096268 -0.050123
51.360000 0.187109 1.163886 0.099271 -0.050621
51.370000 0.189217 1.172575 0.102349 -0.051143
51.380000 0.191363 1.181416 0.105501 -0.051684
51.390000 0.193546 1.190398 0.108728 -0.052242
51.400000 0.195767 1.199511 0.112027 -0.052812
51.410000 0.198025 1.208743 0.115399 -0.053576
51.420000 0.200318 1.218085 0.118842 -0.054688
51.430000 0.202647 1.227526 0.122355 -0.055810
51.440000 0.205011 1.237054 0.125938 -0.056938
51.450000 0.207408 1.246661 0.129588 -0.058067
51.460000 0.209838 1.256335 0.133304 -0.059195
51.470000 0.212301 1.266065 0.137085 -0.060514
51.480000 0.214796 1.275841 0.140929 -0.062065
51.490000 0.217322 1.277430 0.143018 -0.062961
51.500000 0.219879 1.279011 0.145115 -0.064009
51.510000 0.222465 1.279685 0.147160 -0.065083
51.520000 0.225080 1.279885 0.149157 -0.066198
51.530000 0.227723 1.279836 0.151114 -0.067360
51.540000 0.230393 1.279529 0.153025 -0.068563
51.550000 0.233090 1.278957 0.154887 -0.069874
51.560000 0.235813 1.278115 0.156695 -0.071220
51.570000 0.238561 1.276997 0.158446 -0.072599
51.580000 0.241334 1.275598 0.160136 -0.074006
51.590000 0.244129 1.274738 0.161835 -0.075454
51.600000 0.246948 1.276262 0.163726 -0.076972
51.610000 0.249788 1.278019 0.165657 -0.078069
51.620000 0.252649 1.279994 0.167624 -0.078967
51.630000 0.255531 1.282175 0.169626 -0.079859
51.640000 0.258432 1.284551 0.171659 -0.080743
51.650000 0.261351 1.286976 0.174183 -0.081622
51.660000 0.264288 1.289511 0.176943 -0.082495
51.670000 0.267242 1.292204 0.179733 -0.083398
51.680000 0.270212 1.295047 0.182553 -0.084744
51.690000 0.273197 1.298030 0.185398 -0.086088
51.700000 0.276197 1.301146 0.188267 -0.087433
51.710000 0.279210 1.304387 0.191157 -0.088777
51.720000 0.282235 1.306660 0.194266 -0.090090
51.730000 0.285272 1.308266 0.197488 -0.091283
51.740000 0.288320 1.309806 0.200686 -0.092175
51.750000 0.291378 1.311282 0.203858 -0.093073
51.760000 0.294445 1.312696 0.207004 -0.093975
51.770000 0.297520 1.314050 0.210122 -0.094881
51.780000 0.300603 1.314622 0.213038 -0.102897
51.790000 0.303692 1.314542 0.215780 -0.114007
51.800000 0.306786 1.314288 0.218455 -0.125140
51.810000 0.309885 1.313867 0.221065 -0.136293
51.820000 0.312988 1.313288 0.223609 -0.147461
51.830000 0.316094 1.312560 0.226086 -0.158286
51.840000 0.319202 1.310780 0.228639 -0.163633
51.850000 0.322310 1.305809 0.231559 -0.168872
51.860000 0.325419 1.300400 0.234325 -0.174118
51.870000 0.328527 1.294576 0.236941 -0.179365
51.880000 0.331634 1.288360 0.239408 -0.184608
51.890000 0.334738 1.281775 0.241731 -0.187109
51.900000 0.337838 1.269878 0.243555 -0.185969
51.910000 0.340934 1.254474 0.244910 -0.184703
51.920000 0.344025 1.238176 0.245938 -0.183430
51.930000 0.347110 1.221038 0.246648 -0.182143
51.940000 0.350188 1.201966 0.252501 -0.180873
51.950000 0.353259 1.178765 0.274491 -0.182768
51.960000 0.356320 1.155108 0.296316 -0.185410
51.970000 0.359372 1.131051 0.317983 -0.188016
51.980000 0.362413 1.106646 0.339499 -0.190584
51.990000 0.365443 1.081947 0.360875 -0.193113
52.000000 0.368461 1.049887 0.375115 -0.195084
52.010000 0.371465 1.015432 0.387421 -0.196873
52.020000 0.374456 0.980213 0.399383 -0.198591
52.030000 0.377432 0.944354 0.411035 -0.200230
52.040000 0.380392 0.907976 0.422414 -0.201788
52.050000 0.383335 0.878915 0.427925 -0.203578
52.060000 0.386261 0.861584 0.424775 -0.205792
52.070000 0.389169 0.844555 0.421667 -0.207951
52.080000 0.392058 0.827835 0.418606 -0.210059
52.090000 0.394927 0.811435 0.415598 -0.212118
52.100000 0.397775 0.795361 0.412649 -0.214129
52.110000 0.400601 0.786705 0.411932 -0.216612
52.120000 0.403406 0.778942 0.411470 -0.219096
52.130000 0.406187 0.771688 0.411148 -0.221557
52.140000 0.408944 0.764914 0.410956 -0.223994
52.150000 0.411676 0.758592 0.410887 -0.226409
52.160000 0.414383 0.752695 0.410934 -0.228800
52.170000 0.417063 0.747198 0.411090 -0.231169
52.180000 0.419716 0.742079 0.411346 -0.233515
52.190000 0.422342 0.737315 0.411697 -0.235839
52.200000 0.424939 0.732885 0.412137 -0.238139
52.210000 0.427506 0.728771 0.412658 -0.240417
52.220000 0.430043 0.724954 0.413256 -0.242670
52.230000 0.432550 0.721416 0.413925 -0.244900
52.240000 0.435025 0.718142 0.414659 -0.247105
52.250000 0.437468 0.715116 0.415454 -0.249286
52.260000 0.439877 0.712324 0.416304 -0.251441
52.270000 0.442253 0.709752 0.417205 -0.253570
52.280000 0.444595 0.707388 0.418152 -0.255672
52.290000 0.446902 0.705220 0.419141 -0.257748
52.300000 0.449173 0.703236 0.420168 -0.259795
52.310000 0.451407 0.701425 0.421229 -0.261815
52.320000 0.453605 0.699778 0.422320 -0.263805
52.330000 0.455765 0.698285 0.423438 -0.265766
52.340000 0.457887 0.696936 0.424578 -0.267697
52.350000 0.459970 0.695725 0.425739 -0.269597
52.360000 0.462013 0.694641 0.426916 -0.271465
52.370000 0.464016 0.693679 0.428107 -0.273302
52.380000 0.465979 0.692831 0.429308 -0.275105
52.390000 0.467901 0.692089 0.430517 -0.276876
52.400000 0.469781 0.691448 0.431732 -0.278612
52.410000 0.471618 0.690902 0.432948 -0.280314
52.420000 0.473413 0.690445 0.434165 -0.281981
52.430000 0.475165 0.690071 0.435379 -0.283613
52.440000 0.476872 0.689776 0.436589 -0.285207
52.450000 0.478536 0.689554 0.437791 -0.286766
52.460000 0.480154 0.689401 0.438985 -0.288286
52.470000 0.481728 0.689313 0.440168 -0.289769
52.480000 0.483255 0.689285 0.441337 -0.291213
52.490000 0.484737 0.689314 0.442492 -0.292618
52.500000 0.486171 0.689395 0.443630 -0.293984
52.510000 0.487559 0.689525 0.444750 -0.295309
52.520000 0.488900 0.689701 0.445849 -0.296594
52.530000 0.490192 0.689920 0.446927 -0.297838
52.540000 0.491437 0.690178 0.447982 -0.299041
52.550000 0.492633 0.690473 0.449011 -0.300201
52.560000 0.493780 0.690801 0.450015 -0.301318
52.570000 0.494878 0.691161 0.450992 -0.302393
52.580000 0.495927 0.691549 0.451940 -0.303425
52.590000 0.496925 0.691963 0.452857 -0.304412
52.600000 0.497874 0.692402 0.453744 -0.305356
52.610000 0.498772 0.692862 0.454598 -0.306255
52.620000 0.499620 0.693341 0.455419 -0.307108
52.630000 0.500417 0.693838 0.456205 -0.307917
52.640000 0.501162 0.694351 0.456956 -0.308680
52.650000 0.501857 0.694878 0.457671 -0.309396
52.660000 0.502500 0.695416 0.458348 -0.310067
52.670000 0.503091 0.695965 0.458988 -0.310691
52.680000 0.503630 0.696523 0.459588 -0.311268
52.690000 0.504117 0.697088 0.460148 -0.311798
52.700000 0.504553 0.697658 0.460668 -0.312280
52.710000 0.504935 0.698233 0.461147 -0.312716
52.720000 0.505266 0.698810 0.461584 -0.313103
52.730000 0.505544 0.699390 0.461978 -0.313444
52.740000 0.505769 0.699969 0.462330 -0.313736
52.750000 0.505942 0.700548 0.462637 -0.313981
52.760000 0.506062 0.701124 0.462901 -0.314179
52.770000 0.506130 0.701698 0.463120 -0.314329
52.780000 0.506144 0.702267 0.463294 -0.314431
52.790000 0.506106 0.702830 0.463423 -0.314487
52.800000 0.506015 0.703388 0.463505 -0.314495
52.810000 0.505872 0.703938 0.463542 -0.314457
52.820000 0.505676 0.704480 0.463532 -0.314372
52.830000 0.505427 0.705013 0.463475 -0.314241
52.840000 0.505125 0.705537 0.463371 -0.314065
52.850000 0.504772 0.706049 0.463220 -0.313842
52.860000 0.504366 0.706550 0.463021 -0.313574
52.870000 0.503907 0.707039 0.462775 -0.313261
52.880000 0.503397 0.707515 0.462481 -0.312904
52.890000 0.502834 0.707978 0.462140 -0.312502
52.900000 0.502220 0.708426 0.461750 -0.312057
52.910000 0.501554 0.708859 0.461312 -0.311567
52.920000 0.500837 0.709277 0.460827 -0.311035
52.930000 0.500069 0.709680 0.460293 -0.310460
52.940000 0.499249 0.710065 0.459712 -0.309841
52.950000 0.498379 0.710434 0.459082 -0.309181
52.960000 0.497459 0.710785 0.458405 -0.308479
52.970000 0.496488 0.711118 0.457680 -0.307735
52.980000 0.495467 0.711433 0.456908 -0.306950
52.990000 0.494396 0.711729 0.456088 -0.306124
53.000000 0.493276 0.712006 0.455222 -0.305258
53.010000 0.492107 0.712263 0.454308 -0.304351
53.020000 0.490890 0.712501 0.453347 -0.303405
53.030000 0.489624 0.712719 0.452340 -0.302419
53.040000 0.488310 0.712916 0.451287 -0.301394
53.050000 0.486948 0.713092 0.450188 -0.300331
53.060000 0.485539 0.713248 0.449043 -0.299229
53.070000 0.484084 0.713383 0.447853 -0.298088
53.080000 0.482582 0.713496 0.446618 -0.296911
53.090000 0.481034 0.713588 0.445339 -0.295696
53.100000 0.479440 0.713659 0.444016 -0.294444
53.110000 0.477802 0.713708 0.442649 -0.293156
53.120000 0.476119 0.713735 0.441239 -0.291832
53.130000 0.474392 0.713740 0.439786 -0.290472
53.140000 0.472621 0.713724 0.438292 -0.289078
53.150000 0.470807 0.713686 0.436755 -0.287648
53.160000 0.468950 0.713626 0.435177 -0.286184
53.170000 0.467052 0.713544 0.433559 -0.284687
53.180000 0.465112 0.713440 0.431900 -0.283156
53.190000 0.463131 0.713315 0.430202 -0.281592
53.200000 0.461110 0.713168 0.428465 -0.279995
53.210000 0.459049 0.713000 0.426689 -0.278367
53.220000 0.456948 0.712810 0.424876 -0.276707
53.230000 0.454810 0.712600 0.423026 -0.275016
53.240000 0.452633 0.712368 0.421139 -0.273294
53.250000 0.450419 0.712116 0.419217 -0.271543
53.260000 0.448168 0.711843 0.417259 -0.269761
53.270000 0.445881 0.711550 0.415267 -0.267951
53.280000 0.443559 0.711237 0.413241 -0.266111
53.290000 0.441202 0.710905 0.411182 -0.264243
53.300000 0.438810 0.710553 0.409091 -0.262347
53.310000 0.436386 0.710182 0.406968 -0.260424
53.320000 0.433929 0.709792 0.404815 -0.258473
53.330000 0.431440 0.709385 0.402631 -0.256495
53.340000 0.428920 0.708959 0.400418 -0.254490
53.350000 0.426369 0.708516 0.398176 -0.252458
53.360000 0.423788 0.708057 0.395907 -0.250400
53.370000 0.421179 0.707581 0.393610 -0.248314
53.380000 0.418541 0.707089 0.391287 -0.246201
53.390000 0.415875 0.706581 0.388939 -0.244061
53.400000 0.413183 0.706059 0.386566 -0.241893
53.410000 0.410465 0.705522 0.384169 -0.239696
53.420000 0.407721 0.704972 0.381749 -0.237469
53.430000 0.404953 0.704408 0.379307 -0.235214
53.440000 0.402162 0.703832 0.376843 -0.232928
53.450000 0.399348 0.703244 0.374359 -0.230614
53.460000 0.396512 0.702645 0.371855 -0.228270
53.470000 0.393654 0.702035 0.369332 -0.225899
53.480000 0.390776 0.701416 0.366791 -0.223502
53.490000 0.387879 0.700787 0.364232 -0.221079
53.500000 0.384963 0.700150 0.361657 -0.218634
53.510000 0.382029 0.699505 0.359066 -0.216166
53.520000 0.379078 0.698853 0.356461 -0.213677
53.530000 0.376111 0.698195 0.353841 -0.211170
53.540000 0.373128 0.697532 0.351209 -0.208644
53.550000 0.370132 0.696864 0.348564 -0.206102
53.560000 0.367121 0.696192 0.345907 -0.203545
53.570000 0.364098 0.695518 0.343240 -0.200973
53.580000 0.361063 0.694841 0.340563 -0.198388
53.590000 0.358017 0.694163 0.337877 -0.195791
53.600000 0.354961 0.693485 0.335183 -0.193183
53.610000 0.351895 0.692807 0.332481 -0.190564
53.620000 0.348821 0.692130 0.329773 -0.190429
53.630000 0.345740 0.691456 0.327059 -0.191653
53.640000 0.342652 0.690785 0.324339 -0.192878
53.650000 0.339559 0.690118 0.321616 -0.194103
53.660000 0.336461 0.689456 0.318890 -0.195328
53.670000 0.333358 0.688800 0.316160 -0.196553
53.680000 0.330253 0.688151 0.313429 -0.191622
53.690000 0.327146 0.687509 0.310697 -0.186686
53.700000 0.324037 0.686877 0.307965 -0.181745
53.710000 0.320928 0.686253 0.305233 -0.176803
53.720000 0.317820 0.685640 0.302502 -0.171859
53.730000 0.314713 0.685039 0.299773 -0.164691
53.740000 0.311609 0.684450 0.297047 -0.153952
53.750000 0.308508 0.683874 0.294325 -0.143222
53.760000 0.305410 0.683312 0.291606 -0.132505
53.770000 0.302318 0.682765 0.288893 -0.121804
53.780000 0.299232 0.683540 0.286460 -0.111241
53.790000 0.296153 0.691334 0.285507 -0.108955
53.800000 0.293081 0.699308 0.284610 -0.109218
53.810000 0.290018 0.707460 0.283769 -0.109446
53.820000 0.286964 0.715791 0.282983 -0.109640
53.830000 0.283921 0.724298 0.282251 -0.109726
53.840000 0.280889 0.746945 0.270460 -0.110344
53.850000 0.277869 0.775645 0.254308 -0.111240
53.860000 0.274862 0.804870 0.238303 -0.112031
53.870000 0.271869 0.834606 0.222443 -0.112722
53.880000 0.268890 0.864828 0.206726 -0.113315
53.890000 0.265927 0.892123 0.188717 -0.113678
53.900000 0.262981 0.911710 0.165029 -0.113544
53.910000 0.260051 0.931341 0.141374 -0.113421
53.920000 0.257140 0.951014 0.117760 -0.113300
53.930000 0.254248 0.970722 0.094192 -0.113172
53.940000 0.251375 0.990457 0.070679 -0.113031
53.950000 0.248523 1.008660 0.066413 -0.113105
53.960000 0.245692 1.026696 0.065314 -0.112698
53.970000 0.242884 1.044804 0.064247 -0.112080
53.980000 0.240098 1.062948 0.063204 -0.111395
53.990000 0.237337 1.076693 0.062072 -0.110349
54.000000 0.234600 1.085312 0.060804 -0.108950
54.010000 0.231888 1.093676 0.059478 -0.107563
54.020000 0.229203 1.101797 0.058100 -0.106212
54.030000 0.226545 1.109683 0.056676 -0.104900
54.040000 0.223914 1.117340 0.055210 -0.103585
54.050000 0.221312 1.120737 0.054373 -0.102036
54.060000 0.218739 1.123256 0.053565 -0.100482
54.070000 0.216196 1.125486 0.052695 -0.098956
54.080000 0.213684 1.127447 0.051770 -0.097454
54.090000 0.211203 1.129160 0.050797 -0.095972
54.100000 0.208754 1.130643 0.049782 -0.094936
54.110000 0.206338 1.131079 0.048601 -0.093868
54.120000 0.203956 1.130552 0.047264 -0.092776
54.130000 0.201608 1.129808 0.045892 -0.091703
54.140000 0.199295 1.128865 0.044491 -0.090649
54.150000 0.197017 1.127743 0.043067 -0.089657
54.160000 0.194776 1.126458 0.041624 -0.089148
54.170000 0.192571 1.123980 0.040353 -0.088593
54.180000 0.190404 1.120258 0.039255 -0.088002
54.190000 0.188275 1.116374 0.038132 -0.087430
54.200000 0.186185 1.112351 0.036990 -0.086876
54.210000 0.184134 1.108206 0.035834 -0.086337
54.220000 0.182123 1.103960 0.034668 -0.085810
54.230000 0.180153 1.099627 0.033497 -0.085295
54.240000 0.178224 1.095166 0.032603 -0.084790
54.250000 0.176336 1.090566 0.032100 -0.084323
54.260000 0.174491 1.085924 0.031595 -0.083866
54.270000 0.172688 1.081252 0.031088 -0.083414
54.280000 0.170928 1.076561 0.030584 -0.082967
54.290000 0.169212 1.071861 0.030085 -0.082523
54.300000 0.167541 1.071160 0.029845 -0.082239
54.310000 0.165914 1.071194 0.029688 -0.081936
54.320000 0.164332 1.071311 0.029574 -0.081587
54.330000 0.162796 1.071486 0.029498 -0.081192
54.340000 0.161306 1.071696 0.029457 -0.080753
54.350000 0.159863 1.071921 0.029445 -0.080273
54.360000 0.158466 1.072142 0.029461 -0.079753
54.370000 0.157117 1.072344 0.029501 -0.079196
54.380000 0.155815 1.071883 0.029526 -0.078582
54.390000 0.154562 1.070220 0.029497 -0.077909
54.400000 0.153357 1.068503 0.029477 -0.077229
54.410000 0.152200 1.066739 0.029467 -0.076543
54.420000 0.151093 1.064935 0.029468 -0.075851
54.430000 0.150036 1.063096 0.029480 -0.075153
54.440000 0.149028 1.061227 0.029506 -0.074450
54.450000 0.148070 1.059336 0.029546 -0.073742
54.460000 0.147162 1.057429 0.029601 -0.073030
54.470000 0.146305 1.055510 0.029672 -0.072314
54.480000 0.145499 1.053589 0.029760 -0.071594
54.490000 0.144744 1.051669 0.029866 -0.070871
54.500000 0.144040 1.049759 0.029991 -0.070147
54.510000 0.143387 1.047865 0.030136 -0.069420
54.520000 0.142787 1.045995 0.030302 -0.068693
54.530000 0.142238 1.044154 0.030490 -0.067965
54.540000 0.141741 1.042352 0.030700 -0.067237
54.550000 0.141296 1.040595 0.030934 -0.066517
54.560000 0.140903 1.038890 0.031192 -0.065825
54.570000 0.140563 1.037247 0.031476 -0.065130
54.580000 0.140275 1.035672 0.031786 -0.064435
54.590000 0.140040 1.034174 0.032124 -0.063739
54.600000 0.139858 1.032761 0.032490 -0.063043
54.610000 0.139728 1.031441 0.032886 -0.062347
54.620000 0.139651 1.029720 0.033549 -0.061649
54.630000 0.139626 1.027717 0.034427 -0.060962
54.640000 0.139655 1.025868 0.035306 -0.060297
54.650000 0.139736 1.024186 0.036189 -0.059652
54.660000 0.139870 1.022680 0.037077 -0.059025
54.670000 0.140056 1.021359 0.037973 -0.058414
54.680000 0.140295 1.020232 0.038877 -0.057818
54.690000 0.140587 1.019307 0.039792 -0.057236
54.700000 0.140931 1.018591 0.040718 -0.056667
54.710000 0.141327 1.018090 0.041656 -0.056109
54.720000 0.141776 1.017809 0.042609 -0.055596
54.730000 0.142277 1.017754 0.043576 -0.055101
54.740000 0.142829 1.017929 0.044560 -0.054620
54.750000 0.143434 1.018337 0.045560 -0.054151
54.760000 0.144090 1.018982 0.046579 -0.053696
54.770000 0.144798 1.019867 0.047617 -0.053252
54.780000 0.145557 1.020994 0.048675 -0.052820
54.790000 0.146367 1.022364 0.049754 -0.052399
54.800000 0.147228 1.023979 0.050854 -0.051989
54.810000 0.148139 1.025839 0.051977 -0.051590
54.820000 0.149101 1.027946 0.053122 -0.051202
54.830000 0.150112 1.030300 0.054292 -0.050824
54.840000 0.151174 1.032899 0.055485 -0.050456
54.850000 0.152284 1.035744 0.056704 -0.050099
54.860000 0.153444 1.038833 0.057949 -0.049752
54.870000 0.154653 1.042165 0.059219 -0.049415
54.880000 0.155910 1.045738 0.060516 -0.049088
54.890000 0.157215 1.049551 0.061840 -0.048771
54.900000 0.158568 1.053601 0.063191 -0.048464
54.910000 0.159968 1.057886 0.064571 -0.048168
54.920000 0.161415 1.062402 0.065978 -0.047881
54.930000 0.162908 1.067147 0.067414 -0.047605
54.940000 0.164448 1.072118 0.068878 -0.047339
54.950000 0.166033 1.078197 0.070520 -0.047312
54.960000 0.167663 1.084564 0.072205 -0.047303
54.970000 0.169338 1.091193 0.074049 -0.047337
54.980000 0.171057 1.098004 0.076414 -0.047503
54.990000 0.172820 1.105056 0.078856 -0.047716
55.000000 0.174626 1.112340 0.081375 -0.047975
55.010000 0.176474 1.119848 0.083970 -0.048277
55.020000 0.178365 1.127568 0.086642 -0.048623
55.030000 0.180298 1.135493 0.089390 -0.049036
55.040000 0.182271 1.143613 0.092214 -0.049482
55.050000 0.184285 1.151917 0.095115 -0.049959
55.060000 0.186339 1.160395 0.098091 -0.050464
55.070000 0.188432 1.169039 0.101143 -0.050994
55.080000 0.190563 1.177837 0.104269 -0.051545
55.090000 0.192733 1.186779 0.107470 -0.052113
55.100000 0.194940 1.195856 0.110744 -0.052697
55.110000 0.197185 1.205055 0.114091 -0.053291
55.120000 0.199465 1.214368 0.117509 -0.054409
55.130000 0.201781 1.223783 0.120998 -0.055546
55.140000 0.204131 1.233290 0.124556 -0.056692
55.150000 0.206516 1.242878 0.128183 -0.057842
55.160000 0.208934 1.252537 0.131876 -0.058991
55.170000 0.211385 1.262256 0.135634 -0.060172
55.180000 0.213869 1.272024 0.139456 -0.061747
55.190000 0.216383 1.281832 0.143340 -0.063316
55.200000 0.218928 1.283219 0.145404 -0.064209
55.210000 0.221504 1.284148 0.147446 -0.065255
55.220000 0.224108 1.284254 0.149428 -0.066333
55.230000 0.226741 1.284122 0.151372 -0.067459
55.240000 0.229401 1.283743 0.153273 -0.068629
55.250000 0.232088 1.283109 0.155127 -0.069883
55.260000 0.234802 1.282212 0.156930 -0.071200
55.270000 0.237541 1.281046 0.158677 -0.072551
55.280000 0.240304 1.279609 0.160365 -0.073932
55.290000 0.243091 1.277895 0.161991 -0.075341
55.300000 0.245901 1.278847 0.163818 -0.076834
55.310000 0.248733 1.280393 0.165712 -0.078143
55.320000 0.251587 1.282167 0.167644 -0.079031
55.330000 0.254461 1.284156 0.169612 -0.079911
55.340000 0.257355 1.286349 0.171613 -0.080785
55.350000 0.260268 1.288671 0.173860 -0.081653
55.360000 0.263198 1.291043 0.176588 -0.082517
55.370000 0.266146 1.293579 0.179348 -0.083376
55.380000 0.269110 1.296272 0.182138 -0.084566
55.390000 0.272090 1.299112 0.184956 -0.085900
55.400000 0.275084 1.302091 0.187798 -0.087234
55.410000 0.278092 1.305203 0.190664 -0.088568
55.420000 0.281113 1.308001 0.193631 -0.089890
55.430000 0.284146 1.309553 0.196845 -0.091176
55.440000 0.287190 1.311042 0.200036 -0.092103
55.450000 0.290245 1.312469 0.203202 -0.092990
55.460000 0.293308 1.313837 0.206343 -0.093882
55.470000 0.296381 1.315147 0.209457 -0.094778
55.480000 0.299461 1.316137 0.212479 -0.099014
55.490000 0.302547 1.316062 0.215231 -0.110106
55.500000 0.305640 1.315812 0.217917 -0.121224
55.510000 0.308737 1.315396 0.220538 -0.132363
55.520000 0.311839 1.314820 0.223093 -0.143518
55.530000 0.314943 1.314094 0.225583 -0.154686
55.540000 0.318050 1.313225 0.228007 -0.161854
55.550000 0.321159 1.308859 0.230880 -0.167105
55.560000 0.324268 1.303563 0.233691 -0.172343
55.570000 0.327376 1.297845 0.236351 -0.177584
55.580000 0.330483 1.291728 0.238862 -0.182824
55.590000 0.333588 1.285236 0.241227 -0.187601
55.600000 0.336690 1.276293 0.243300 -0.186585
55.610000 0.339788 1.261197 0.244768 -0.185314
55.620000 0.342881 1.245187 0.245906 -0.184039
55.630000 0.345969 1.228318 0.246724 -0.182754
55.640000 0.349049 1.210648 0.247231 -0.181449
55.650000 0.352123 1.188179 0.266648 -0.181905
55.660000 0.355187 1.164654 0.288524 -0.184556
55.670000 0.358243 1.140709 0.310240 -0.187171
55.680000 0.361288 1.116398 0.331803 -0.189750
55.690000 0.364322 1.091775 0.353221 -0.192290
55.700000 0.367345 1.063029 0.370694 -0.194511
55.710000 0.370354 1.028863 0.383128 -0.196321
55.720000 0.373350 0.993890 0.395207 -0.198062
55.730000 0.376331 0.958232 0.406963 -0.199728
55.740000 0.379297 0.922011 0.418432 -0.201313
55.750000 0.382247 0.885856 0.429280 -0.202835
55.760000 0.385180 0.868399 0.426112 -0.205066
55.770000 0.388094 0.851241 0.422983 -0.207242
55.780000 0.390990 0.834390 0.419898 -0.209366
55.790000 0.393866 0.817855 0.416865 -0.211440
55.800000 0.396722 0.801646 0.413889 -0.213465
55.810000 0.399557 0.790086 0.412297 -0.215759
55.820000 0.402370 0.782112 0.411776 -0.218250
55.830000 0.405159 0.774660 0.411398 -0.220717
55.840000 0.407925 0.767698 0.411154 -0.223161
55.850000 0.410667 0.761199 0.411037 -0.225581
55.860000 0.413383 0.755135 0.411037 -0.227979
55.870000 0.416073 0.749481 0.411149 -0.230354
55.880000 0.418737 0.744213 0.411365 -0.232707
55.890000 0.421373 0.739309 0.411678 -0.235037
55.900000 0.423980 0.734748 0.412081 -0.237344
55.910000 0.426559 0.730509 0.412569 -0.239628
55.920000 0.429107 0.726574 0.413136 -0.241889
55.930000 0.431625 0.722925 0.413776 -0.244125
55.940000 0.434112 0.719546 0.414483 -0.246338
55.950000 0.436567 0.716421 0.415252 -0.248526
55.960000 0.438989 0.713536 0.416079 -0.250689
55.970000 0.441377 0.710876 0.416958 -0.252826
55.980000 0.443732 0.708429 0.417885 -0.254937
55.990000 0.446051 0.706182 0.418856 -0.257021
56.000000 0.448336 0.704124 0.419867 -0.259078
56.010000 0.450584 0.702243 0.420913 -0.261106
56.020000 0.452795 0.700530 0.421991 -0.263106
56.030000 0.454969 0.698975 0.423096 -0.265077
56.040000 0.457105 0.697568 0.424226 -0.267018
56.050000 0.459203 0.696301 0.425378 -0.268928
56.060000 0.461261 0.695165 0.426547 -0.270807
56.070000 0.463279 0.694153 0.427730 -0.272654
56.080000 0.465257 0.693258 0.428926 -0.274469
56.090000 0.467194 0.692473 0.430130 -0.276251
56.100000 0.469089 0.691791 0.431341 -0.277999
56.110000 0.470943 0.691206 0.432555 -0.279713
56.120000 0.472753 0.690712 0.433770 -0.281392
56.130000 0.474521 0.690304 0.434983 -0.283036
56.140000 0.476245 0.689976 0.436193 -0.284643
56.150000 0.477925 0.689724 0.437396 -0.286214
56.160000 0.479560 0.689542 0.438592 -0.287748
56.170000 0.481150 0.689427 0.439777 -0.289244
56.180000 0.482695 0.689373 0.440950 -0.290702
56.190000 0.484193 0.689378 0.442109 -0.292121
56.200000 0.485645 0.689437 0.443252 -0.293500
56.210000 0.487051 0.689546 0.444377 -0.294840
56.220000 0.488409 0.689703 0.445483 -0.296140
56.230000 0.489719 0.689903 0.446567 -0.297398
56.240000 0.490982 0.690144 0.447629 -0.298615
56.250000 0.492196 0.690423 0.448667 -0.299790
56.260000 0.493361 0.690737 0.449680 -0.300923
56.270000 0.494477 0.691083 0.450665 -0.302014
56.280000 0.495544 0.691459 0.451623 -0.303061
56.290000 0.496561 0.691861 0.452550 -0.304064
56.300000 0.497528 0.692289 0.453448 -0.305023
56.310000 0.498445 0.692739 0.454313 -0.305938
56.320000 0.499312 0.693210 0.455145 -0.306808
56.330000 0.500127 0.693699 0.455944 -0.307633
56.340000 0.500892 0.694204 0.456707 -0.308413
56.350000 0.501606 0.694724 0.457434 -0.309146
56.360000 0.502267 0.695257 0.458125 -0.309833
56.370000 0.502878 0.695800 0.458777 -0.310474
56.380000 0.503436 0.696353 0.459391 -0.311068
56.390000 0.503943 0.696914 0.459965 -0.311615
56.400000 0.504397 0.697481 0.460500 -0.312115
56.410000 0.504800 0.698053 0.460993 -0.312568
56.420000 0.505150 0.698629 0.461445 -0.312973
